scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Pfeffermühle, Pfeffer schwarz ganz",,"€ 3,99",,,per Stück,,,3.99,,https://www.hofer.at/de/p.bbq-pfeffermuehle-pfeffer-schwarz-ganz.000000000112416004.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Pfeffermühle, Steak Pfeffer",,"€ 3,99",,,per Stück,,,3.99,,https://www.hofer.at/de/p.bbq-pfeffermuehle-steak-pfeffer.000000000112416005.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Pfeffermühle, Zitronen Pfeffer",,"€ 3,99",,,per Stück,,,3.99,,https://www.hofer.at/de/p.bbq-pfeffermuehle-zitronen-pfeffer.000000000112416003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Salat, Bohnensalat",,"€ 1,99",,,"per Stück (0 kg Abtr.G. = € 1,99 )",,,1.99,,https://www.hofer.at/de/p.bbq-salat-bohnensalat.000000000113021005.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Salat, Paprikasalat",,"€ 1,99",,,"per Stück (0 kg Abtr.G. = € 1,99 )",,,1.99,,https://www.hofer.at/de/p.bbq-salat-paprikasalat.000000000113021004.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Salat, Pusztasalat scharf",,"€ 1,99",,,"per Stück (0 kg Abtr.G. = € 1,99 )",,,1.99,,https://www.hofer.at/de/p.bbq-salat-pusztasalat-scharf.000000000113021002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Salat, Zuckermais",,"€ 1,99",,,"per Stück (0 kg Abtr.G. = € 1,99 )",,,1.99,,https://www.hofer.at/de/p.bbq-salat-zuckermais.000000000113021003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Steinofen Tapas-Sticks, Classic",,"€ 1,49",,,"per Packung (1 per Kilogramm = € 7,45 )",,,1.49,,https://www.hofer.at/de/p.bbq-steinofen-tapas-sticks-classic.000000000101983003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Steinofen Tapas-Sticks, Kräuter",,"€ 1,49",,,"per Packung (1 per Kilogramm = € 7,45 )",,,1.49,,https://www.hofer.at/de/p.bbq-steinofen-tapas-sticks-kraeuter.000000000101983002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BELLA Mandelvariation, ganz blanchiert",,"€ 2,98",,,"per Beutel (1 per Kilogramm = € 14,90 )",,,2.98,,https://www.hofer.at/de/p.bella-mandelvariation-ganz-blanchiert.000000000174979003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BELLA Mandelvariation, gehackt",,"€ 2,98",,,"per Beutel (1 per Kilogramm = € 14,90 )",,,2.98,,https://www.hofer.at/de/p.bella-mandelvariation-gehackt.000000000174979001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BELLA Mandelvariation, gestiftet",,"€ 2,98",,,"per Beutel (1 per Kilogramm = € 14,90 )",,,2.98,,https://www.hofer.at/de/p.bella-mandelvariation-gestiftet.000000000174979002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BELLASAN Kürbiskernöl,,"€ 5,99",,,"per Flasche (1 L = € 11,98 )",,,5.99,,https://www.hofer.at/de/p.bellasan-kuerbiskernoel.000000000000171104.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BELLASAN Maiskeimöl,,"€ 1,89",,,"per Flasche (1 L = € 1,89 )",,,1.89,,https://www.hofer.at/de/p.bellasan-maiskeimoel.000000000000171129.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BELLASAN Rapsöl,,"€ 1,99",,,"per Flasche (1 L = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.bellasan-rapsoel.000000000157761001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BELLASAN Rapsöl,,"€ 1,89",,,"per Flasche (1 L = € 1,89 )",,,1.89,,https://www.hofer.at/de/p.bellasan-rapsoel.000000000000171132.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BELLASAN Sonnenblumenöl,,"€ 1,99",,,"per Flasche (1 L = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.bellasan-sonnenblumenoel.000000000157761002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BELLASAN Sonnenblumenöl,,"€ 1,99",,,"per Flasche (1 L = € 1,99 )",,,1.99,,https://www.hofer.at/de/p.bellasan-sonnenblumenoel.000000000000445975.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BEN'S ORIGINAL Express Reis, Basmati",,"€ 1,69",,,"per Stück (1 per Kilogramm = € 7,68 )",,,1.69,,https://www.hofer.at/de/p.bens-original-express-reis-basmati.000000000281508006.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BEN'S ORIGINAL Express Reis, Langkornreis",,"€ 1,69",,,"per Stück (1 per Kilogramm = € 7,68 )",,,1.69,,https://www.hofer.at/de/p.bens-original-express-reis-langkornreis.000000000281508013.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BEN'S ORIGINAL Express Reis, Mediterran",,"€ 1,69",,,"per Stück (1 per Kilogramm = € 7,68 )",,,1.69,,https://www.hofer.at/de/p.bens-original-express-reis-mediterran.000000000281508012.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BEN'S ORIGINAL Express Reis, Sticky Bowl",,"€ 1,69",,,"per Stück (1 per Kilogramm = € 7,68 )",,,1.69,,https://www.hofer.at/de/p.bens-original-express-reis-sticky-bowl.000000000281508021.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO BIO-Getreidemix, Bulgur",,"€ 1,89",,,"per Stück (1 per Kilogramm = € 2,52 )",,,1.89,,https://www.hofer.at/de/p.bio-bio-getreidemix-bulgur.000000000111794001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO BIO-Getreidemix, Couscous",,"€ 1,89",,,"per Stück (1 per Kilogramm = € 2,52 )",,,1.89,,https://www.hofer.at/de/p.bio-bio-getreidemix-couscous.000000000111794003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO BIO-Getreidemix, Leinsamen",,"€ 1,89",,,"per Stück (1 per Kilogramm = € 2,52 )",,,1.89,,https://www.hofer.at/de/p.bio-bio-getreidemix-leinsamen.000000000111794002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BIO BIO-Passierte Tomaten,,"€ 1,11",,,"per Stück (1 per Kilogramm = € 1,59 )",,,1.11,,https://www.hofer.at/de/p.bio-bio-passierte-tomaten.000000000000617847.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BIO Chia Samen,,"€ 2,19",,,"per Stück (1 per Kilogramm = € 7,30 )",,,2.19,,https://www.hofer.at/de/p.bio-chia-samen.000000000000563781.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO NATURA BIO-Balsamico Creme, Chili",,"€ 2,95",,,"per Flasche (1 L = € 11,80 )",,,2.95,,https://www.hofer.at/de/p.bio-natura-bio-balsamico-creme-chili.000000000156098003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO NATURA BIO-Balsamico Creme, Feige",,"€ 2,95",,,"per Flasche (1 L = € 11,80 )",,,2.95,,https://www.hofer.at/de/p.bio-natura-bio-balsamico-creme-feige.000000000156098001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO NATURA BIO-Sojafreie Veggie-Chunks, Veggie-Granulat",,"€ 2,49",,,"per Stück (1 per Kilogramm = € 16,60 )",,,2.49,,https://www.hofer.at/de/p.bio-natura-bio-sojafreie-veggie-chunks-veggie-granulat.000000000489291001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BIO NATURA BIO-Sojafreie Veggie-Chunks, Veggie-Schnetzel",,"€ 2,49",,,"per Stück (1 per Kilogramm = € 19,92 )",,,2.49,,https://www.hofer.at/de/p.bio-natura-bio-sojafreie-veggie-chunks-veggie-schnetzel.000000000489291002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BON-RI Express-Reis pur, Basmatireis",,"€ 1,39",,,"per Stück (1 per Kilogramm = € 5,56 )",,,1.39,,https://www.hofer.at/de/p.bon-ri-express-reis-pur-basmatireis.000000000194327002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BON-RI Express-Reis pur, Langkornreis",,"€ 1,39",,,"per Stück (1 per Kilogramm = € 5,56 )",,,1.39,,https://www.hofer.at/de/p.bon-ri-express-reis-pur-langkornreis.000000000194327001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BON-RI Langkornreis,,"€ 1,29",,,per Stück,,,1.29,,https://www.hofer.at/de/p.bon-ri-langkornreis.000000000000488808.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BON-RI Risotto,,"€ 2,59",,,per Stück,,,2.59,,https://www.hofer.at/de/p.bon-ri-risotto.000000000000488799.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"CERBONA veganes Granola, Beeren",,"€ 2,99",,,"per Stück (1 per Kilogramm = € 9,97 )",,,2.99,,https://www.hofer.at/de/p.cerbona-veganes-granola-beeren.000000000629863001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"CERBONA veganes Granola, Kakao-Mandel",,"€ 2,99",,,"per Stück (1 per Kilogramm = € 9,97 )",,,2.99,,https://www.hofer.at/de/p.cerbona-veganes-granola-kakao-mandel.000000000629863002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,CUCINA Fusilli,,"€ 1,35",,,per Stück,,,1.35,,https://www.hofer.at/de/p.cucina-fusilli.000000000000182295.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,CUCINA NOBILE Fleckerl,,"€ 1,98",,,per Stück,,,1.98,,https://www.hofer.at/de/p.cucina-nobile-fleckerl.000000000000180116.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,CUCINA NOBILE Olivenöl Extra Nativ,,"€ 6,99",,,"per Stück (1 L = € 9,32 )",,,6.99,,https://www.hofer.at/de/p.cucina-nobile-olivenoel-extra-nativ.000000000000200140.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,CUCINA NOBILE Penne,,"€ 1,35",,,per Stück,,,1.35,,https://www.hofer.at/de/p.cucina-nobile-penne.000000000000182172.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,CUCINA NOBILE Spaghetti,,"€ 1,35",,,per Stück,,,1.35,,https://www.hofer.at/de/p.cucina-nobile-spaghetti.000000000000182124.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,DR. OETKER Backpulver,,"€ 0,55",,,"per Packung (1 per Kilogramm = € 11,46 )",,,0.55,,https://www.hofer.at/de/p.dr-oetker-backpulver.000000000000447840.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,DR. OETKER Blattgelatine,,"€ 1,69",,,"per Packung (1 per Kilogramm = € 84,50 )",,,1.69,,https://www.hofer.at/de/p.dr-oetker-blattgelatine.000000000000448010.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,DR. OETKER Bourbon Vanillezucker,,"€ 1,19",,,"per Stück (1 per Kilogramm = € 49,58 )",,,1.19,,https://www.hofer.at/de/p.dr-oetker-bourbon-vanillezucker.000000000000543741.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,DR. OETKER Vanillepudding,,"€ 0,99",,,"per Packung (100 per Gramm = € 0,89 )",,,0.99,,https://www.hofer.at/de/p.dr-oetker-vanillepudding.000000000000452039.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,DR. OETKER Vanillin-Zucker,,"€ 0,79",,,"per Packung (1 per Kilogramm = € 19,75 )",,,0.79,,https://www.hofer.at/de/p.dr-oetker-vanillin-zucker.000000000000447809.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"FELIX Ketchup, Mild",,"€ 2,99",,,"per Stück (1 per Kilogramm = € 2,99 )",,,2.99,,https://www.hofer.at/de/p.felix-ketchup-mild.000000000510437001.html,
